report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",498,CONSTRUCTION OF PERMANENT CAMPUS IIT JAMMU (PHASE 1C),CPWD EDUCATION,N28000131,,,GOA,1-2018,,4/2023,Apr-2025,4/2025,676.00,"1,144.68","1,144.68",54.75,100.00,OCMS_N28000131,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",499,C/O AIIMS AT AWANTIPORA (KASHMIR) JAMMU AND KASHMIR,CPWD FOR HEALTH,N28000150,,,GOA,3-2019,,9/2025,N.A.,11/2025,"1,828.00",N.A.,"1,577.00","1,302.38",64.50,701167,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",500,"CONSTRUCTION OF AIIMS AT JAMMU VIJAYPUR, SAMBA JAMMU AND KASHMIR",CPWD FOR HEALTH,N21000029,,,GOA,3-2019,,9/2023,May-2025,5/2025,"1,404.00","1,642.00","1,642.00","1,461.68",100.00,OCMS_N21000029,False
2025-06,A,,PETROLEUM,501,SETTING UP A COMMON USER PETROLEUM TERMINAL AT JAMMU FOR RE-SITEMENT OF EXISTING DEPOTS OF PSU OMCS,BPCL,N16000500,,,GOA,4-2021,,3/2025,N.A.,3/2025,676.89,N.A.,676.89,503.55,76.00,OCMS_N16000500,False
2025-06,A,,PETROLEUM,502,CGD PROJECT AT JAMMU DISTRICTS,IOCL,N16000527,,,GOA,3-2022,,3/2032,Sep-2034,9/2034,538.00,N.A.,538.00,4.09,0.60,709773,True
2025-06,A,,POWER,503,PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW),CVPPPL,N18000172,,,GOA,10-2014,,4/2020,Jul-2025,12/2026,"8,112.12",N.A.,"12,727.76","6,692.58",70.00,602525,True
2025-06,A,,POWER,504,KIRU HYDRO ELECTRIC PROJECT,CVPPPL,N18000278,,,GOA,3-2019,,8/2024,N.A.,12/2026,"4,287.59",N.A.,"5,409.00","2,713.25",63.87,602532,True
2025-06,A,,POWER,505,RATLE HE PROJECT,NHPC,N18000324,,,GOA,2-2021,,2/2026,N.A.,8/2028,"5,281.94",N.A.,"5,281.94","1,011.56",23.57,602535,True
2025-06,A,,POWER,506,KWAR HE PROJECT,CVPPPL,N18000363,,,GOA,5-2022,,11/2026,N.A.,3/2028,"4,526.12",N.A.,"4,526.12","1,159.97",22.15,605155,True
2025-06,A,,POWER,507,TRANSMISSION SCHEME FOR EVACUATION OF POWER FROM RATLE HEP (850 MW) AND KIRU (624 MW): PART B,PGCIL,N18000417,,,GOA,3-2025,,3/2027,N.A.,3/2027,219.00,N.A.,219.00,0.00,-,617179,True
2025-06,A,,POWER,508,BALANCE WORKS OF FOUR LANING FROM RAMBAN KM 151.00 TO BANIHAL KM 187.00 OF NH-1A (NOW NH-44) WITH VA,NHAI,N24001472,,,GOA,9-2021,,12/2023,Jun-2024,6/2024,811.19,N.A.,811.19,848.72,99.00,OCMS_N24001472,False
2025-06,A,,POWER,509,CONSTRUCTION OF FOUR LANE RINGROAD BYPASS SRINAGAR CITY,NHAI,N24001511,,,GOA,3-2021,,2/2024,Oct-2025,10/2025,"2,919.96",N.A.,"2,919.96","2,334.99",70.00,618541,True
2025-06,A,,POWER,510,FOUR LANING OF JAMMU-AKHNOOR PKG-1,NHIDCL,N24001543,,,GOA,7-2022,,1/2025,N.A.,10/2025,245.34,N.A.,245.34,57.20,40.95,618407,True
2025-06,A,,POWER,511,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XVI) EXISTING JAKH (VIJAYPUR)-KUNJWANI SECTION OF NH-4,NHAI,N24001550,,,GOA,9-2021,,9/2024,Dec-2025,12/2025,"1,821.72","1,917.32","1,917.32","1,005.37",83.71,618496,True
2025-06,A,,POWER,512,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XIV) FROM JUNCTION WITH PATHANKOT- GURDASPUR ROAD (NH-5,NHAI,N24001551,,,GOA,10-2021,,9/2024,Dec-2025,12/2025,"3,044.02","3,044.02","3,044.02","1,589.44",70.21,619066,True
2025-06,A,,POWER,513,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XV) [JUNCTION WITH HIRANAGAR ROAD NEAR VILLAGE GURHA B,NHAI,N24001552,,,GOA,10-2021,,9/2024,Feb-2026,2/2026,"2,714.95","2,714.95","2,714.95","1,663.19",85.78,618494,True
2025-06,A,,POWER,514,CORRIDOR EFFICIENCY IMPROVEMENT INCLUDING REMOVAL OF BLACK SPOTS IN LAKHANPUR - SAMBA SECTION OF NH-,NHAI,N24001619,,,GOA,8-2022,,6/2024,Jun-2025,6/2025,200.05,200.05,208.92,153.30,63.20,618550,True
2025-06,A,,POWER,515,CONSTRUCTION OF TUNNELS/VIADUCTS AT IDENTIFIED SLIDING/SLIP ZONES AT KM 130.550 TO KM.130.750; KM.,NHAI,N24001620,,,GOA,9-2021,,10/2023,Dec-2025,12/2025,442.14,N.A.,442.14,352.62,19.88,618546,True
2025-06,A,,POWER,516,"4L OF KM.165.092 TO KM.171.855 (NORTH BOUND) AND FROM KM.166.895 TO KM.173.638 (SOUTH BOUND), EXCL.",NHAI,N24001621,,,GOA,7-2021,,8/2024,Jul-2025,7/2025,614.48,N.A.,614.48,187.59,7.00,618545,True
2025-06,A,,POWER,517,4L TWIN TUBE TUNNEL INCLUDING APPROACHES FROM DIGDOL TO KHUNI NALLAH (NORTH BOUND CONNECTING WITH EX,NHAI,N24001622,,,GOA,7-2021,,6/2024,Jul-2025,7/2025,"1,401.87",N.A.,"1,401.87",751.11,-,618544,True
2025-06,A,,POWER,518,BANIHAL BYPASS (DELINKED FROM SRINAGAR - BANIHAL) FROM KM. 187.00 TO KM. 189.350,NHAI,N24001623,,,GOA,1-2020,,1/2024,Feb-2025,2/2025,336.01,N.A.,336.01,223.02,34.00,OCMS_N24001623,False
2025-06,A,,POWER,519,CONSTRUCTION OF EMERGENCY LANDING FACILITY FROM KM. 246.60 TO KM. 249.70 ON SRINAGAR - BANIHAL SECTI,NHAI,N24001624,,,GOA,7-2019,,10/2020,Apr-2023,9/2024,157.05,N.A.,157.05,139.54,100.00,OCMS_N24001624,False
2025-06,A,,POWER,520,4L OF TWIN TUBE TUNNEL CONFIGURATION INCLUDING APPROACHES FROM MAROG TO DIGDOL (FROM KM.154.210 TO K,NHAI,N24001627,,,GOA,7-2021,,2/2025,May-2026,5/2026,"1,912.17",N.A.,"1,912.17",148.88,-,618543,True
2025-06,A,,POWER,521,JAMMU - AKHNOOR SECTION OF NH 144A PKG-3B,NHIDCL,N24001833,,,GOA,7-2022,,3/2025,N.A.,8/2025,198.28,N.A.,198.28,85.49,71.09,OCMS_N24001833,False
2025-06,A,,POWER,522,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 102 TO KM 13,BRO,N24001897,,,GOA,3-2021,,7/2024,Mar-2025,3/2024,642.24,N.A.,642.24,345.14,95.00,618220,True
2025-06,A,,POWER,523,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 30.000 TO K,BRO,N24001898,,,GOA,7-2020,,11/2024,N.A.,11/2024,272.49,N.A.,272.49,133.66,87.24,618226,True
2025-06,A,,POWER,524,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 134.95 TO KM,BRO,N24001899,,,GOA,2-2021,,7/2024,N.A.,3/2025,395.25,N.A.,395.25,140.42,64.00,618225,True
2025-06,A,,POWER,525,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 49.150 TO KM,BRO,N24001900,,,GOA,3-2020,,8/2024,N.A.,3/2025,796.97,N.A.,796.97,323.85,79.00,OCMS_N24001900,False
2025-06,A,,POWER,526,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 64.535 TO K,BRO,N24001901,,,GOA,3-2020,,9/2023,N.A.,3/2025,152.93,N.A.,152.93,90.30,78.27,618223,True
2025-06,A,,POWER,527,CONSTRUCTION OF TWIN TUBE TUNNELS ON JAMMU KASHMIR RING ROAD (NH-244A) BETWEEN DESIGN CH. 50+600 TO,NHAI,N24001926,,,GOA,3-2023,,6/2025,N.A.,3/2026,939.86,N.A.,939.86,475.07,69.93,618549,True
2025-06,A,,POWER,528,"CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER FROM (DESIGN CH. 14+200 TO 24+400), (DESIGN CH. 35+300 TO",BRO,N24001998,,,GOA,6-2022,,8/2025,N.A.,8/2025,832.46,N.A.,823.46,227.50,46.00,618205,True
2025-06,A,,POWER,529,2L NH-1 FROM KM 8.660 TO KM 33.775 (SUMBAL TO WAYUL) TO 4L DUAL CARRIAGEWAY NH STANDARD AS PART OF S,NHAI,N24002059,,,GOA,9-2022,,6/2026,Jun-2026,12/2026,"1,183.60",N.A.,"1,183.60",197.13,16.63,618547,True
2025-06,A,,POWER,530,DELHI AMRITSAR KATRA EXPRESSWAY (PHASE-II PKG XVIII) DEVELOPMENT AND UPGRADATION OF FOUR LANE ACCESS,NHAI,N24002060,,,GOA,3-2023,,11/2025,N.A.,3/2026,"1,107.00",N.A.,975.38,338.91,38.81,618497,True
2025-06,A,,POWER,531,4/6L ACCESS CONTROL EXPRESSWAY FROM DESIGN CHAINAGE KM 515.000 TO 528.300 (KUNJWANI TO SIDHRA SECTIO,NHAI,N24002061,,,GOA,8-2022,,6/2025,N.A.,2/2026,"2,474.47",N.A.,"2,894.74",923.64,40.17,618495,True
2025-06,A,,POWER,532,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM DESIGN CHAINAGE KM 162.800 TO KM,BRO,N24002119,,,GOA,10-2022,,1/2026,N.A.,1/2026,562.45,N.A.,562.45,99.06,25.00,618222,True
2025-06,A,,POWER,533,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER (PATTAN BYPASS) GREENFIELD BYPASS FROM EXISTING CH. KM 24,BRO,N24002179,,,GOA,3-2023,,7/2026,N.A.,7/2026,980.21,N.A.,980.21,300.02,8.00,618203,True
2025-06,A,,POWER,534,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 166.100 TO KM,BRO,N24002180,,,GOA,9-2021,,7/2026,N.A.,7/2026,734.64,N.A.,734.64,19.60,8.00,618221,True
2025-06,A,,POWER,535,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDERS (BARAMULLA BYPASS) GREENFIELD BYPASS FROM EXISTING CH. K,BRO,N24002185,,,GOA,3-2023,,9/2026,N.A.,9/2026,992.43,N.A.,992.43,338.33,-,618202,True
2025-06,A,,POWER,536,WIDENING AND STRENGTHENING OF RAFIABAD-KUPWARA-CHOWKIBAL- TANGDHAR-CHAMKOT (NH-701) ROAD FROM DESIGN,BRO,N24002210,,,GOA,3-2024,,5/2027,N.A.,5/2027,"1,404.94",N.A.,"1,404.94",0.00,-,OCMS_N24002210,False
2025-06,A,,POWER,537,FOUR LANING OF UDHAMBUR - RAMBAN SECTION OF NH-1A,NHAI,N24000488,,,GOA,12-2015,,12/2018,Nov-2024,11/2024,"2,136.97","2,644.00","2,644.00","2,386.51",99.50,OCMS_N24000488,False
2025-06,A,,POWER,538,CONSTRUCTION OF STAND ALONE RING ROAD/ BYPASS AROUND JAMMU CITY IN THE STATE OF J AND K ON EPC MODE,NHAI,N24000717,,,GOA,12-2017,,7/2021,Jul-2025,7/2025,"1,471.75","1,471.75","1,903.98","1,731.65",98.94,618548,True
2025-06,A,,POWER,539,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF JAMMU- AKHNOOR ROAD SECTION OF NH-144A FROM GANESH VIHA,NHIDCL,N24000868,,,GOA,3-2018,,7/2021,Aug-2023,10/2025,253.44,N.A.,253.44,191.14,83.23,618406,True
2025-06,A,,POWER,540,CONSTRUCTION OF (I) CONNECTING ROAD FROM Z-MORH TUNNEL TO ZOJILA TUNNEL AND (II) 14.150 KM LONG BI-D,NHIDCL,N24001256,,,GOA,8-2020,,9/2026,N.A.,9/2026,"6,808.69",N.A.,"6,808.69","3,013.84",49.92,618412,True
2025-06,A,,POWER,541,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 12.850 TO KM20.300 OF 7.450KM LENGTH ON GOHA-KHEL,NHIDCL,N24001264,,,GOA,7-2020,,4/2022,Oct-2024,10/2026,228.39,N.A.,228.39,69.32,88.09,618394,True
2025-06,A,,POWER,542,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 20.300 TO KM 29.030 OF 8.730 KM LENGTH ON GOHA-K,NHIDCL,N24001266,,,GOA,7-2020,,4/2022,Nov-2023,8/2025,210.79,N.A.,210.79,72.72,93.63,618398,True
2025-06,A,,POWER,543,KHELLANI-KHANABAL PKG-1,NHIDCL,N24001323,,,GOA,3-2021,,9/2022,Oct-2024,11/2024,486.45,N.A.,486.45,126.73,96.84,618146,True
2025-06,A,,POWER,544,KHELLANI-KHANABAL PKG-3,NHIDCL,N24001341,,,GOA,3-2021,,12/2022,Oct-2024,5/2025,398.51,N.A.,398.51,80.64,98.36,618400,True
2025-06,A,,POWER,545,KHELLANI-KHANABAL PKG-2,NHIDCL,N24001394,,,GOA,7-2021,,2/2023,Jun-2025,6/2026,512.43,N.A.,512.43,71.65,51.75,618395,True
2025-06,A,,POWER,546,KHELLANI-KHANABAL PKG-4,NHIDCL,N24001395,,,GOA,7-2021,,8/2023,Dec-2025,6/2026,859.67,N.A.,859.67,196.00,44.02,618399,True
2025-06,A,,POWER,547,KHELLANI-KHANABAL PKG-5,NHIDCL,N24001396,,,GOA,7-2021,,2/2023,Mar-2025,8/2025,497.09,N.A.,497.09,178.73,90.01,619038,True
2025-06,A,,POWER,548,GOHA-KHELLANI PKG-3,NHIDCL,N24001397,,,GOA,2-2021,,3/2023,Feb-2025,3/2025,431.28,433.08,431.28,372.31,100.00,OCMS_N24001397,False
2025-06,A,,POWER,549,RAJRAPPA RCE OCP ( 3.0 MTY),CCL,N06000087,,,GOA,12-2009,,3/2016,N.A.,3/2027,510.85,N.A.,510.85,488.57,75.00,400160,True
2025-06,A,,POWER,550,MURAIDIH UG TURN-KEY PROJECT,BCCL,N06000096,,,GOA,2-2011,,4/2014,N.A.,12/2026,339.88,N.A.,339.88,190.48,70.00,613808,True
2025-06,A,,POWER,551,MOONIDIH XV SEAM UG,BCCL,N06000098,,,GOA,8-2011,,3/2019,N.A.,5/2026,"1,230.27",N.A.,"1,230.27",620.97,81.00,400425,True
2025-06,A,,POWER,552,CHITRA EAST (RCE) OCP,ECL,N06000169,,,GOA,8-2018,,3/2026,Mar-2026,3/2026,513.98,N.A.,513.98,228.35,51.00,400172,True
2025-06,A,,POWER,553,TETARIAKHAR EXPANSION OCP,CCL,N06000186,,,GOA,11-2019,,3/2023,N.A.,3/2027,243.52,N.A.,243.52,44.64,26.00,615843,True
2025-06,A,,POWER,554,PACHWARA SOUTH COAL BLOCK,NLC,N06000193,,,GOA,7-2013,,9/2028,N.A.,9/2028,"2,242.92","2,242.90","2,242.90","1,151.23",54.00,400142,True
2025-06,A,,POWER,555,PATHERDIH 2.5 NLW COAL WASHERY,BCCL,N06000194,,,GOA,10-2015,,4/2018,N.A.,3/2026,334.27,N.A.,334.27,135.86,47.00,611017,True
2025-06,A,,POWER,556,REVISED PROJECT REPORT MAGADH EXPANSION OCP,CCL,N06000216,,,GOA,8-2020,,3/2028,N.A.,3/2028,"7,254.37",N.A.,"7,254.37","1,527.57",38.00,400150,True
2025-06,A,,POWER,557,EXPANSION PROJECT AMRAPALI OCP,CCL,N06000217,,,GOA,8-2020,,3/2028,N.A.,3/2028,"5,136.15",N.A.,"5,136.15","1,092.17",43.00,400156,True
2025-06,A,,POWER,558,UCE OF EPR OF NORTH URIMARI OCP,CCL,N06000218,,,GOA,7-2021,,3/2029,N.A.,3/2029,778.80,N.A.,778.80,694.11,75.00,400151,True
2025-06,A,,POWER,559,KOTRE BASANTPUR PACHMO OCP,CCL,N06000237,,,GOA,8-2020,,3/2032,N.A.,3/2032,625.40,625.40,625.40,441.24,41.00,400139,True
2025-06,A,,POWER,560,CHANDRAGUPT OCP,CCL,N06000238,,,GOA,8-2020,,3/2032,N.A.,3/2032,973.50,N.A.,973.50,440.56,12.40,400138,True
2025-06,A,,POWER,561,SIRKA OCP,CCL,N06000239,,,GOA,5-2020,,3/2028,N.A.,3/2028,222.82,N.A.,222.82,139.31,51.00,615822,True
2025-06,A,,POWER,562,JHARKHAND LAIYO OCP,CCL,N06000240,,,GOA,8-2020,,3/2031,N.A.,3/2031,764.57,N.A.,764.57,145.80,28.00,400352,True
2025-06,A,,POWER,563,EPR TAPIN SOUTH OCP,CCL,N06000241,,,GOA,11-2020,,3/2028,N.A.,3/2028,230.41,N.A.,230.41,21.12,18.30,615349,True
2025-06,A,,POWER,564,EPR PUNDI OCP,CCL,N06000242,,,GOA,11-2020,,3/2027,N.A.,3/2027,713.35,N.A.,713.35,236.57,21.00,400154,True
2025-06,A,,POWER,565,EPR ROHINI KARKATA OCP,CCL,N06000243,,,GOA,1-2021,,3/2028,N.A.,3/2028,"1,020.42",N.A.,"1,020.42",83.44,18.00,400153,True
2025-06,A,,POWER,566,EXPANSION OF KONAR OCP,CCL,N06000245,,,GOA,1-2022,,3/2032,N.A.,3/2032,799.34,N.A.,799.34,416.73,32.00,400073,True
2025-06,A,,POWER,567,EXPANSION OF KARO OCP,CCL,N06000246,,,GOA,1-2022,,3/2029,N.A.,3/2029,908.47,N.A.,908.47,217.68,21.00,400074,True
2025-06,A,,POWER,568,EXPANSION OF ASHOK OCP,CCL,N06000247,,,GOA,5-2021,,3/2028,N.A.,3/2028,"2,898.28",N.A.,"2,898.28",176.50,20.00,400155,True
2025-06,A,,POWER,569,AMALGAMATED NTST KUJAMA OCP 8.5 MTY,BCCL,N06000273,,,GOA,1-2023,,3/2030,N.A.,3/2030,"4,011.85",N.A.,"4,011.85",398.49,25.10,611864,True
2025-06,A,,POWER,570,HURA C OC,ECL,N06000275,,,GOA,8-2022,,3/2029,N.A.,3/2029,859.41,N.A.,859.41,448.72,62.00,400018,True
2025-06,A,,POWER,571,CHUPERBHITA- SIMLONG OCP,ECL,N06000280,,,GOA,12-2023,,3/2037,Mar-2037,3/2037,979.08,N.A.,979.08,0.00,0.01,616225,True
2025-06,A,,POWER,572,BLOCK-E OCP (15 MTY),BCCL,N06000287,,,GOA,3-2024,,3/2029,N.A.,3/2029,"5,850.83",N.A.,"5,850.83",5.96,2.00,616253,True
2025-06,A,,POWER,573,JARANGDIH OCP,CCL,N06000295,,,GOA,2-2020,,3/2029,N.A.,3/2029,414.37,N.A.,414.37,85.60,-,616236,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",574,2000 BOYS HOSTEL(1000 DOUBLE BEDDED ROOM) AT ISM DHANBAD,CPWD EDUCATION,N28000067,,,GOA,9-2012,,3/2016,N.A.,3/2016,171.86,N.A.,171.86,174.48,99.00,OCMS_N28000067,False
2025-06,A,,PETROLEUM,575,DEVELOPMENT OF JHARIA CBM BLOCK (PHASE-1),ONGC,N16000445,,,GOA,11-2019,,1/2024,Mar-2025,6/2025,431.00,N.A.,431.00,204.31,58.00,610984,True
2025-06,A,,PETROLEUM,576,LAYING OF NATURAL GAS PIPELINE FROM HAZARIBAGH TO RANCHI,IOCL,N16000480,,,GOA,3-2023,,2/2026,N.A.,2/2026,202.07,N.A.,202.07,52.94,42.95,709785,True
2025-06,A,,PETROLEUM,577,CGD PROJECT IN BIHAR JHARKHAND,HPCL,N16000497,,,GOA,6-2022,,6/2030,N.A.,6/2030,"1,377.00",N.A.,"1,377.00",282.88,24.15,709757,True
2025-06,A,,PETROLEUM,578,NORTH KARANPURA STPP (3X660 MW),NTPC,N18000177,,,GOA,2-2014,,6/2019,Oct-2022,3/2025,"16,242.90",N.A.,"16,242.90","17,323.08",98.00,OCMS_N18000177,False
2025-06,A,,PETROLEUM,579,PATRATU STPP-I (3X800MW),NTPC,N18000275,,,GOA,11-2017,,3/2023,N.A.,3/2026,"17,112.00",N.A.,"17,112.00","17,219.35",81.00,400261,True
2025-06,A,,PETROLEUM,580,BADAM COAL MINING PROJECT,NTPC,N18000367,,,GOA,2-2019,,10/2024,Apr-2027,4/2027,501.79,784.39,501.79,368.94,59.79,603293,True
2025-06,A,,PETROLEUM,581,KERANDARI COAL MINING PROJECT,NTPC,N18000370,,,GOA,9-2015,,11/2019,Mar-2025,3/2025,"1,553.00","2,896.64","2,896.64","2,095.17",64.00,OCMS_N18000370,False
2025-06,A,,PETROLEUM,582,"KODERMA-TILAIYA (NL), ECR",ECR,220100305,,,GOA,4-2002,,3/2023,N.A.,12/2025,"1,625.87","1,625.87","1,700.00","2,039.52",80.00,705375,True
2025-06,A,,PETROLEUM,583,BONDAMUNDA RANCHI DOUBLING,SER,N22000396,,,GOA,3-2016,,6/2024,N.A.,6/2026,"3,029.04","3,029.04","3,029.04","2,436.91",84.50,705628,True
2025-06,A,,PETROLEUM,584,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),SER,N22000508,,,GOA,4-2018,,6/2026,N.A.,6/2026,501.52,N.A.,472.50,275.97,4.00,705785,True
2025-06,A,,PETROLEUM,585,DOUBLING OF PRADHANKHUNTA JN - PATHERDIH BAZAR-BHOJUDIH,ECR,N22000529,,,GOA,11-2022,,11/2027,N.A.,3/2026,202.00,349.22,349.22,76.94,2.00,706837,True
2025-06,A,,PETROLEUM,586,KHARAGPUR-ADITYAPUR - 3RD LINE (132 KM),RVNL,N22000595,,,GOA,12-2015,,3/2025,N.A.,3/2025,"3,249.98",N.A.,"3,270.07","2,899.45",-,705668,True
2025-06,A,,PETROLEUM,587,3RD LINE BETWEEN DHANBAD SONNAGAR,RVNL,N22000599,,,GOA,11-2016,,3/2026,N.A.,3/2026,"8,975.00",N.A.,"7,906.38","4,705.38",-,OCMS_N22000599,False
2025-06,A,,PETROLEUM,588,GARHWA ROAD - RAIL OVER RAIL,ECR,N22000610,,,GOA,3-2017,,6/2024,N.A.,2/2026,262.71,N.A.,262.71,227.86,70.00,OCMS_N22000610,False
2025-06,A,,PETROLEUM,589,GOMOH - FLYOVER FOR DOWN TRAINS,ECR,N22000611,,,GOA,1-2018,,3/2023,N.A.,3/2026,686.03,N.A.,487.73,419.46,45.00,705765,True
2025-06,A,,PETROLEUM,590,HARIHARGANJ TO PARWA MODE SECTION FROM KM 23.284 TO KM 57.049 OF NH-98,NHAI,N24001589,,,GOA,9-2020,,3/2024,Dec-2024,4/2025,755.26,N.A.,"1,039.00",635.78,88.10,618951,True
2025-06,A,,PETROLEUM,591,4L FROM KM 196.87 (SANKHA) TO KM 219.6 (KHAJURI) ON NH-75 [REHLA / GARHWA BYPASS],NHAI,N24001590,,,GOA,9-2020,,10/2023,Dec-2024,1/2025,748.99,N.A.,903.00,831.75,100.00,618006,True
2025-06,A,,PETROLEUM,592,ELEVATED CORRIDOR IN RANCHI CITY FROM KM 0.00 TO KM 3.260 OF NH-75 INCLUDING DOWN RAMP ON NH-23 FROM,NHAI,N24001594,,,GOA,2-2022,,1/2025,Mar-2025,3/2025,534.73,N.A.,534.73,282.33,99.57,OCMS_N24001594,False
2025-06,A,,PETROLEUM,593,4L OF PALMA TO GUMLA SECTION OF NH23 FROM KM. 26.00 TO KM. 89.170 ON HAM MODE IN THE STATE OF JHARKH,NHAI,N24001595,,,GOA,8-2020,,3/2024,Sep-2025,9/2025,"1,034.00","1,879.55","1,879.55",41.50,97.30,618642,True
2025-06,A,,PETROLEUM,594,4L OF MIRZA CHAUKI TO FARKKA SECTION OF NH80 FROM KM 215.00 TO KM 260.00 ON HAM MODE IN THE STATE OF,NHAI,N24001596,,,GOA,11-2021,,7/2023,Jun-2025,12/2025,"1,302.72","1,504.80","1,504.80",957.00,75.74,618947,True
2025-06,A,,PETROLEUM,595,FOUR LANING WITH PAVED SHOULDER OF SECTION FROM KM 53.600 (GOLA ON NH-320) TO KM 81.446 (ORMANJHI ON,NHAI,N24001854,,,GOA,6-2023,,6/2025,N.A.,6/2025,"1,214.93","1,324.95","1,462.00",808.69,75.50,618644,True
2025-06,A,,PETROLEUM,596,WIDENING TO 2-LANE WITH PAVED SHOULDER FROM KM 0.00 TO 44.00 (KURU-GHAGHRA SECTION) OF NH- 143A INCLU,MoRTH,N24001922,,,GOA,2-2020,,8/2023,N.A.,12/2024,153.01,N.A.,153.01,83.63,96.23,618084,True
2025-06,A,,PETROLEUM,597,WIDENING AND STRENGTHENING OF EXISTING PAVEEMNT TO TWO LANE WITH PAVED SHOULDERS FROM KM 116.00 TO K,MoRTH,N24001923,,,GOA,1-2022,,7/2024,N.A.,12/2024,315.21,N.A.,315.21,117.26,80.00,618060,True
2025-06,A,,PETROLEUM,598,WIDENING AND STRENGTHENING TO TWO LANE WITH PAVED SHOULDER/TWO LANE+ PAVED SHOULDER WITH SERVICE ROA,MoRTH,N24001924,,,GOA,3-2022,,8/2025,N.A.,8/2025,514.22,N.A.,514.22,15.19,6.10,OCMS_N24001924,False
2025-06,A,,PETROLEUM,599,WIDENING AND STRENGTHENING/RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDER/ TWO LANE WITH PAVED SHOUL,MoRTH,N24001925,,,GOA,3-2022,,8/2025,N.A.,8/2025,423.18,N.A.,423.18,0.11,-,618123,True
2025-06,A,,PETROLEUM,600,FOUR LANING OF KHAJURI TO WYNDHAMGANJ FROM KM 219.600 TO KM 260.483 ON NH-75 PKG SEC-V ON HAM,NHAI,N24002053,,,GOA,4-2022,,9/2025,N.A.,9/2025,"1,232.00","1,343.00","1,400.00",606.60,81.76,618828,True
2025-06,A,,PETROLEUM,601,FOUR LANING OF BHOGU TO SANKHA FROM KM 147.450 TO KM 196.870 ON NH-75 PKG SEC-III,NHAI,N24002054,,,GOA,10-2022,,11/2025,N.A.,11/2025,"1,390.77","1,391.00","1,600.00",319.69,75.01,618830,True
2025-06,A,,PETROLEUM,602,FOUR LANING OF BASUKINATH- DEOGHAR SECTION OF NH-114A FROM KM 85.081 TO KM 130.240 UNDER NHDP PHASE-I,NHAI,N24002055,,,GOA,3-2023,,12/2025,N.A.,12/2025,"1,444.94",N.A.,"1,444.94",0.00,-,618949,True
2025-06,A,,PETROLEUM,603,BHARATMALA PARIYOJANA OF BOKARO JAINA MORE - GOLA SECTION OF NH-320 FROM KM. 21.110 TO KM. 53.600 IN,NHAI,N24002056,,,GOA,6-2020,,6/2025,N.A.,6/2025,964.64,N.A.,964.64,458.58,61.20,618645,True
2025-06,A,,PETROLEUM,604,FOUR LANING OF MEHGAMA HANSDIHA SECTION OF NH-33 FROM EXISTING KM 41.900 TO 93.000 IN THE STATE OF J,NHAI,N24002057,,,GOA,12-2022,,5/2025,N.A.,5/2025,"1,443.77",N.A.,"1,443.77",0.00,-,618946,True
2025-06,A,,PETROLEUM,605,SIX LANING OF BIHAR - JHARKHAND BORDER (CHORDAHA) TO GORHAR SECTION,NHAI,N24000726,,,GOA,1-2018,,11/2021,May-2026,5/2026,"1,155.16",N.A.,950.49,657.82,73.00,619078,True
