report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved,month_p,approval_p,doc_original_p,doc_revised_p,doc_current_p,cost_original_n,cost_revised_n,cost_current_n,cum_exp_n,phys_prog_n,elapsed_months,planned_duration_months,dq_flag_bad_duration,time_elapsed_ratio,months_to_current_deadline,is_overdue_original,is_overdue_current,schedule_slip_months_to_date,dq_flag_extreme_slip,cost_escalation_pct_to_date,cost_utilization_ratio,progress_vs_time_gap,cost_progress_divergence,dq_flag_implausible_utilization,has_been_cost_revised,has_been_schedule_revised,dq_flag_any,gap_months,dq_flag_nonstandard_gap,progress_velocity_1m,progress_accel_1m,expenditure_velocity_1m,progress_velocity_3m,cost_changed_this_month,doc_changed_this_month,cost_revision_count_to_date,schedule_revision_count_to_date,months_since_last_cost_revision,months_since_last_schedule_revision,obs_index,sector_peer_progress_percentile,sector_peer_divergence_percentile,agency_hist_overdue_rate,ministry_newly_reporting_flag,target_further_slip_months_6m,target_schedule_deteriorates_6m,target_progress_gain_6m,target_progress_stalls_6m,target_cost_escalation_pct_6m,target_cost_escalates_6m,target_valid_6m,target_further_slip_months_3m,target_schedule_deteriorates_3m,target_progress_gain_3m,target_progress_stalls_3m,target_cost_escalation_pct_3m,target_cost_escalates_3m,target_valid_3m,target_at_risk_6m,month_num,is_fiscal_year_end,stall_streak_months,agency_capped,state_capped,risk_score,risk_momentum,risk_tier,rapid_escalation_flag,cost_band,tight_cohort,cohort_used,cohort_size,cohort_is_fallback,peer_progress_percentile,peer_risk_percentile,cost_prob,time_prob,dominant_driver,exposure_percentile,risk_percentile,priority_score,recommended_review
2026-06,B,"Ministry of Ports, Shipping and Waterways",Real Estate,496,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,National Industrial Corridor Development Corporation,601812,-,-,Telangana,08/2024,02/2026,02/2029,-,,2360.0,2360.0,,42.89,3.58,601812,True,2026-06,2024-08,2029-02,,2029-02,2360.0,2360.0,2360.0,42.89,3.58,22.0,54.0,0,0.4074074074074074,32.0,0,0,0,0,0.0,0.0181737288135593,-37.16074074074074,-1.762627118644068,0,1,0,0,1.0,0,1.42,-0.4400000000000001,42.89,,0,0,0,1,,1.0,3,8.333333333333332,83.33333333333334,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Telangana,6.054269605591268,,Low,0,Higher-cost half,Real Estate | Higher-cost half,Real Estate | Higher-cost half,7,False,14.285714285714285,100.0,0.0001127371573831,0.0096343542460868,Mixed (cost & schedule),82.68471517202481,1.9740552735476595,42.329385222786236,Combined financial + implementation review
2026-06,B,Department of Higher Education,Education,312,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu",602098,-,-,"Jammu and
Kashmir",03/2019,10/2020,06/2023,11/2025,,424.93,500.91,,484.52,96.0,602098,True,2026-06,2019-03,2023-06,2025-11,2025-11,424.93,500.91,500.91,484.52,96.0,87.0,51.0,0,1.7058823529411764,-7.0,1,1,29,0,17.880592097521948,0.9672795512167852,-74.58823529411765,0.7279551216785336,0,1,1,0,1.0,0,0.0,0.0,0.0,,0,0,1,3,11.0,8.0,12,64.51612903225806,83.87096774193549,0.5,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,"Jammu and
Kashmir",36.50433847185697,4.567350313266861,Medium,0,Higher-cost half,Education | Higher-cost half,Education | Higher-cost half,17,False,67.64705882352942,17.647058823529413,0.0431260664710806,0.3907031258094362,Schedule-driven,35.81500282007896,53.80710659898477,44.81105470953186,Implementation / milestone review
2026-06,B,Department of Higher Education,Education,309,Establishment of Permanent campus Phase 1 of IIM Sirmaur,"Indian Institute of Management, Sirmaur",602099,-,-,Himachal Pradesh,09/2018,08/2020,10/2023,06/2026,,392.51,454.78,,338.83,98.3,602099,True,2026-06,2018-09,2023-10,2026-06,2026-06,392.51,454.78,454.78,338.83,98.3,93.0,61.0,0,1.524590163934426,0.0,1,0,32,0,15.864563960153877,0.7450415585557852,-54.15901639344263,-23.79584414442148,0,1,1,0,1.0,0,0.5,0.2000000000000028,1.1599999999999682,,0,0,1,4,11.0,1.0,12,83.87096774193549,9.67741935483871,0.0,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,Himachal Pradesh,35.506771433717844,13.405691252082605,Medium,1,Lower-cost half,Education | Lower-cost half,Education | Lower-cost half,14,False,85.71428571428571,21.428571428571427,0.0023775295723826,0.7103613268969244,Schedule-driven,31.528482797518333,52.84827975183305,42.18838127467569,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,172,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC],602181,-,-,Sikkim,03/2019,03/2020,03/2024,12/2027,,5748.04,5748.04,,4519.87,73.48,602181,True,2026-06,2019-03,2024-03,2027-12,2027-12,5748.04,5748.04,5748.04,4519.87,73.48,87.0,60.0,0,1.45,18.0,1,0,45,0,0.0,0.7863323846041433,-71.52,5.153238460414329,0,1,1,0,1.0,0,0.3700000000000045,-0.2299999999999897,72.05000000000018,1.4000000000000057,0,0,0,1,,11.0,13,73.68421052631578,81.57894736842105,0.0416666666666666,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,OTHER,16.64707799181431,0.5305727712922987,Low,0,Higher-cost half,Electricity Generation | Higher-cost half,Electricity Generation | Higher-cost half,19,False,84.21052631578947,26.31578947368421,0.0058570495165282,0.3147808115640391,Schedule-driven,93.96503102086858,38.52227862380146,66.24365482233502,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,149,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],602182,-,-,Arunachal Pradesh,02/2023,02/2023,02/2032,02/2032,,31876.39,31876.4,,4749.66,17.78,602182,True,2026-06,2023-02,2032-02,2032-02,2032-02,31876.39,31876.4,31876.4,4749.66,17.78,40.0,108.0,0,0.3703703703703703,68.0,0,0,0,0,3.137118099645935e-05,0.1490023967574757,-19.25703703703704,-2.879760324252429,0,1,1,0,1.0,0,0.1099999999999994,-0.1300000000000025,36.01999999999953,0.5300000000000011,0,0,1,0,11.0,,13,39.47368421052632,28.94736842105264,0.0416666666666666,0,,,,,,,0,,,,,,,0,,6,0,4.0,OTHER,OTHER,6.42456938369393,-0.2098802680884457,Low,0,Higher-cost half,Electricity Generation | Higher-cost half,Electricity Generation | Higher-cost half,19,False,47.368421052631575,84.21052631578947,0.0014530798553549,0.0243419706157126,Mixed (cost & schedule),99.21037789058093,8.460236886632826,53.83530738860688,Combined financial + implementation review
2026-06,B,Ministry of Power,Electricity Generation,179,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],602184,-,-,West Bengal,09/2014,09/2014,09/2019,03/2029,,1381.84,2865.56,,1617.53,57.1,602184,True,2026-06,2014-09,2019-09,2029-03,2029-03,1381.84,2865.56,2865.56,1617.53,57.1,141.0,60.0,0,2.35,33.0,1,0,114,0,107.37277832455278,0.5644725638269658,-177.9,-0.6527436173034289,0,1,1,0,1.0,0,0.9400000000000048,-0.1599999999999894,30.200000000000045,2.390000000000001,0,0,1,1,7.0,11.0,13,68.42105263157895,36.84210526315789,0.0,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,West Bengal,21.94187399440589,3.8711188453956673,Low,0,Lower-cost half,Electricity Generation | Lower-cost half,Electricity Generation | Lower-cost half,16,False,62.5,43.75,0.3135838423544588,0.1992349499239373,Cost-driven,86.74562887760857,43.48561759729272,65.11562323745065,Financial / contract review
2026-06,B,Ministry of Power,Electricity Generation,177,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,602195,-,-,Uttarakhand,08/2008,01/2014,12/2022,06/2028,,3860.35,6405.08,,5700.11,81.0,602195,True,2026-06,2008-08,2022-12,2028-06,2028-06,3860.35,6405.08,6405.08,5700.11,81.0,214.0,172.0,0,1.244186046511628,24.0,1,0,66,0,65.91967049619853,0.8899358009579895,-43.4186046511628,7.993580095798947,0,1,1,0,1.0,0,0.5,0.0,91.52999999999976,2.0,0,0,2,3,6.0,1.0,13,81.57894736842105,92.10526315789474,0.0,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Uttarakhand,41.71362880946462,10.910455123185743,Medium,1,Lower-cost half,Electricity Generation | Lower-cost half,Electricity Generation | Lower-cost half,16,False,81.25,18.75,0.0034422103436052,0.426100904109131,Schedule-driven,94.75465313028765,57.07839819514946,75.91652566271856,Implementation / milestone review
2026-06,B,Ministry of Power,Transmission & Distribution,218,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],602223,-,-,"Multi-States
(Arunachal
Pradesh, Sikkim)",10/2014,10/2014,12/2018,03/2027,,4754.42,9129.32,,8128.74,83.8,602223,True,2026-06,2014-10,2018-12,2027-03,2027-03,4754.42,9129.32,9129.32,8128.74,83.8,140.0,50.0,0,2.8,9.0,1,0,99,0,92.0175331586187,0.8903992849412662,-196.2,5.239928494126616,0,1,1,0,1.0,0,0.2999999999999971,0.2000000000000028,40.17000000000007,0.5,0,0,2,1,10.0,11.0,13,89.0625,90.625,0.0,0,,,,,,,0,,,,,,,0,,6,0,5.0,Power Grid Corporation of India Limited [POWERGRID],OTHER,29.19563232658009,6.674603328770452,Medium,0,Higher-cost half,Transmission & Distribution | Higher-cost half,Transmission & Distribution | Higher-cost half,31,False,90.32258064516128,64.51612903225806,0.0051460512150279,0.2850514596663898,Schedule-driven,96.27749576988155,49.06937394247039,72.67343485617597,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,162,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],602525,-,-,"Jammu and
Kashmir",10/2014,02/2018,04/2020,12/2026,,8112.12,12728.0,,9313.54,82.05,602525,True,2026-06,2014-10,2020-04,2026-12,2026-12,8112.12,12728.0,12728.0,9313.54,82.05,140.0,66.0,0,2.121212121212121,6.0,1,0,80,0,56.901032036015245,0.7317363293526085,-130.0712121212121,-8.876367064739156,0,1,1,0,1.0,0,0.0,-1.5499999999999972,0.0,2.049999999999997,0,0,1,2,10.0,10.0,13,84.21052631578947,10.526315789473683,0.0416666666666666,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,"Jammu and
Kashmir",10.100687463837982,-2.6329318225136547,Low,0,Higher-cost half,Electricity Generation | Higher-cost half,Electricity Generation | Higher-cost half,19,False,89.47368421052632,47.368421052631575,0.0051682505160514,0.1464673758591313,Schedule-driven,97.29272419627749,25.211505922165824,61.25211505922166,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,163,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],602532,-,-,"Jammu and
Kashmir",03/2019,02/2020,09/2023,12/2026,,4287.59,5409.0,,3948.67,87.0,602532,True,2026-06,2019-03,2023-09,2026-12,2026-12,4287.59,5409.0,5409.0,3948.67,87.0,87.0,54.0,0,1.6111111111111112,6.0,1,0,39,0,26.15478625521563,0.7300184877056758,-74.11111111111111,-13.998151229432423,0,1,1,0,1.0,0,1.5,-0.5400000000000063,79.95000000000027,4.810000000000002,0,0,1,2,10.0,10.0,13,86.8421052631579,2.631578947368421,0.0416666666666666,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,"Jammu and
Kashmir",18.940181325689657,-2.5798435044088066,Low,0,Lower-cost half,Electricity Generation | Lower-cost half,Electricity Generation | Lower-cost half,16,False,87.5,50.0,0.0018504756437531,0.3424787931755731,Schedule-driven,93.57021996615906,40.55273547659334,67.0614777213762,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,164,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],602535,-,-,"Jammu and
Kashmir",02/2021,01/2022,02/2026,11/2028,,5281.94,5281.94,,1639.83,31.29,602535,True,2026-06,2021-02,2026-02,2028-11,2028-11,5281.94,5281.94,5281.94,1639.83,31.29,64.0,60.0,0,1.0666666666666669,29.0,1,0,33,0,0.0,0.3104597931820505,-75.37666666666667,-0.2440206817949466,0,1,1,0,1.0,0,0.8900000000000006,0.3400000000000034,17.730000000000018,2.5,0,0,0,2,,8.0,13,47.368421052631575,44.73684210526316,0.0416666666666666,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,"Jammu and
Kashmir",8.704253634916958,-1.3454953847200777,Low,0,Higher-cost half,Electricity Generation | Higher-cost half,Electricity Generation | Higher-cost half,19,False,63.1578947368421,52.63157894736842,0.1673555239847028,0.0821736824099427,Mixed (cost & schedule),93.34461364918218,20.191765369430346,56.76818950930626,Combined financial + implementation review
2026-06,B,Ministry of Power,Electricity Generation,180,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Damodar Valley Corporation,602538,-,-,West Bengal,06/2019,02/2021,01/2024,05/2026,,1037.0,1106.0,,1138.42,97.0,602538,True,2026-06,2019-06,2024-01,2026-05,2026-05,1037.0,1106.0,1106.0,1138.42,97.0,84.0,55.0,0,1.5272727272727271,-1.0,1,1,28,0,6.65380906460945,1.0293128390596746,-55.72727272727275,5.931283905967462,0,1,1,0,1.0,0,0.0,-1.0,4.6400000000001,1.0,0,0,2,1,7.0,5.0,12,94.73684210526316,86.8421052631579,0.0,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,West Bengal,71.30661402446812,8.333623851041246,High,0,Lower-cost half,Electricity Generation | Lower-cost half,Electricity Generation | Lower-cost half,16,False,93.75,6.25,0.0488757273012748,0.7372109024343746,Schedule-driven,59.89847715736041,90.80654258319232,75.35250987027636,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,154,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,-,-,Bihar,03/2019,06/2019,01/2024,05/2026,,10439.09,13756.6,,13606.72,94.94,602579,True,2026-06,2019-03,2024-01,2026-05,2026-05,10439.09,13756.6,13756.6,13606.72,94.94,87.0,58.0,0,1.5,-1.0,1,1,28,0,31.77968577720855,0.9891048660279428,-55.06,3.970486602794296,0,1,1,0,1.0,0,0.1499999999999914,-0.3100000000000165,126.86999999999898,0.8400000000000034,0,0,1,3,11.0,3.0,13,92.10526315789474,76.31578947368422,0.1265151515151515,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,Bihar,52.68989278302335,18.7999130251534,Medium,1,Higher-cost half,Electricity Generation | Higher-cost half,Electricity Generation | Higher-cost half,19,False,100.0,5.263157894736842,0.0003202564027571,0.6744973093704484,Schedule-driven,97.57473209249859,65.93344613649182,81.7540891144952,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,159,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,-,-,Himachal Pradesh,10/2020,05/2021,11/2025,03/2027,,687.97,1561.21,,1159.67,79.59,602582,True,2026-06,2020-10,2025-11,2027-03,2027-03,687.97,1561.21,1561.21,1159.67,79.59,68.0,61.0,0,1.1147540983606556,9.0,1,0,16,0,126.9299533409887,0.7428020573785717,-31.885409836065563,-5.30979426214283,0,1,1,0,1.0,0,1.6400000000000006,1.2000000000000028,37.0,3.4099999999999966,0,0,2,1,8.0,11.0,13,78.94736842105263,13.157894736842104,0.1265151515151515,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Himachal Pradesh,55.38970258365179,2.668231787877019,High,0,Lower-cost half,Electricity Generation | Lower-cost half,Electricity Generation | Lower-cost half,16,False,75.0,12.5,0.0783064189132616,0.2937250807627244,Schedule-driven,73.15284827975184,68.80992667794699,70.98138747884941,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,160,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,-,-,Himachal Pradesh,11/2020,11/2020,01/2026,02/2030,,1810.56,4681.64,,1958.25,52.13,602593,True,2026-06,2020-11,2026-01,2030-02,2030-02,1810.56,4681.64,4681.64,1958.25,52.13,67.0,62.0,0,1.0806451612903225,44.0,1,0,49,0,158.57414280664548,0.4182829094078143,-55.934516129032254,-10.301709059218574,0,1,1,0,1.0,0,0.5,0.1899999999999977,16.61999999999989,0.8100000000000023,0,0,2,3,7.0,7.0,13,63.1578947368421,7.894736842105263,0.1265151515151515,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Himachal Pradesh,22.22102930054467,2.233275173197842,Low,0,Lower-cost half,Electricity Generation | Lower-cost half,Electricity Generation | Lower-cost half,16,False,56.25,37.5,0.061538423657231,0.4213413083810141,Schedule-driven,92.2165820642978,43.65482233502538,67.93570219966159,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,549,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,SECR,602792,-,-,Chhattisgarh,07/2011,05/2021,02/2025,06/2026,,1171.0,1171.0,,448.77,100.0,602792,True,2026-06,2011-07,2025-02,2026-06,2026-06,1171.0,1171.0,1171.0,448.77,100.0,179.0,163.0,0,1.098159509202454,0.0,0,0,16,0,0.0,0.3832365499573014,-9.815950920245411,-61.676345004269855,0,1,1,0,1.0,0,0.0,0.0,28.09999999999997,0.0,0,0,1,3,11.0,3.0,13,99.41634241245136,0.7782101167315175,0.0400641025641025,0,,,,,,,0,,,,,,,0,,6,0,8.0,OTHER,Chhattisgarh,31.389303245020983,17.711702613056843,Medium,1,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,100.0,19.84126984126984,0.0016556566942536,0.5823229965574254,Schedule-driven,62.21094190637337,50.53581500282009,56.37337845459673,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,698,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Eastern Railway [ER] - I,602797,-,-,"Multi-States (Uttar
Pradesh, West
Bengal)",08/2017,12/2017,03/2027,03/2027,,461.64,461.64,,296.61,33.0,602797,True,2026-06,2017-08,2027-03,2027-03,2027-03,461.64,461.64,461.64,296.61,33.0,106.0,115.0,0,0.9217391304347826,9.0,0,0,0,0,0.0,0.6425136469976606,-59.173913043478265,31.251364699766057,0,1,1,0,1.0,0,0.0,-1.1499999999999986,0.0,12.5,0,0,0,0,,,13,39.688715953307394,87.15953307392996,0.0681818181818181,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,OTHER,13.825555575918502,2.4504138311602333,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,43.08943089430895,24.390243902439025,0.0048196947612502,0.2742059186072264,Schedule-driven,32.09249858996051,34.34856175972927,33.220530174844896,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,170,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],602961,-,-,Odisha,08/2022,09/2022,05/2027,05/2028,,11843.75,12543.0,,6779.45,53.5,602961,True,2026-06,2022-08,2027-05,2028-05,2028-05,11843.75,12543.0,12543.0,6779.45,53.5,46.0,57.0,0,0.8070175438596491,23.0,0,0,12,0,5.903957783641161,0.5404966913816471,-27.201754385964904,0.5496691381647167,0,1,1,0,1.0,0,2.1000000000000014,0.9000000000000057,134.80000000000018,5.299999999999997,0,0,1,2,11.0,1.0,13,65.78947368421053,57.89473684210527,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Odisha,6.759740453280322,0.195406783051216,Low,0,Higher-cost half,Electricity Generation | Higher-cost half,Electricity Generation | Higher-cost half,19,False,78.94736842105263,73.68421052631578,0.0054157408380857,0.0312180578256776,Mixed (cost & schedule),97.23632261703328,10.321489001692047,53.77890580936266,Combined financial + implementation review
2026-06,B,"Department of Water Resources, River Development & GR",Water Resources,1836,Integrated Anandpur Barrage Project,Water Resources-OR,603945,-,-,Odisha,04/1997,01/1998,12/2019,06/2026,,567.03,2990.05,,2776.23,62.85,603945,True,2026-06,1997-04,2019-12,2026-06,2026-06,567.03,2990.05,2990.05,2776.23,62.85,350.0,272.0,0,1.286764705882353,0.0,1,0,78,0,427.3177786007796,0.9284894901423052,-65.82647058823531,29.99894901423053,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,1,,10.0,12,21.875,78.125,0.0909090909090909,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Odisha,7.343215608264102,0.0984433590217328,Low,0,Lower-cost half,Water Resources | Lower-cost half,Water Resources | Lower-cost half,15,False,20.0,60.0,0.0002133379611327,0.0587685340522367,Mixed (cost & schedule),87.53525098702764,13.592780597856741,50.56401579244219,Combined financial + implementation review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,349,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,604791,-,-,Assam,07/2020,07/2020,07/2024,03/2027,,12366.0,25313.0,,20127.1,86.2,604791,True,2026-06,2020-07,2024-07,2027-03,2027-03,12366.0,25313.0,25313.0,20127.1,86.2,71.0,48.0,0,1.4791666666666667,9.0,1,0,32,0,104.6983664887595,0.795128985106467,-61.71666666666668,-6.687101489353296,0,1,1,0,1.0,0,0.7000000000000028,-0.2000000000000028,306.8099999999977,2.200000000000003,0,0,2,3,1.0,3.0,13,65.93406593406593,62.63736263736264,0.0,0,,,,,,,0,,,,,,,0,,6,0,3.0,Ministry of Petroleum & Natural Gas,Assam,58.162946109270855,-5.23438289314327,High,0,Higher-cost half,Oil & Gas | Higher-cost half,Oil & Gas | Higher-cost half,41,False,56.09756097560976,29.268292682926827,0.0006569578869915,0.9124305642388776,Schedule-driven,98.92836999435984,71.79921037789057,85.36379018612521,Implementation / milestone review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,422,CBR 9 MMTPA Project,Chennai Petroleum Corporation Limited [CPCL],604795,-,-,Tamil Nadu,09/2021,09/2021,06/2025,10/2028,,31580.0,36354.0,,1590.07,10.2,604795,True,2026-06,2021-09,2025-06,2028-10,2028-10,31580.0,36354.0,36354.0,1590.07,10.2,57.0,45.0,0,1.2666666666666666,28.0,1,0,40,0,15.117162761241293,0.0437385157066622,-116.46666666666664,-5.826148429333773,0,1,1,0,1.0,0,0.0,0.0,10.339999999999918,0.0,0,0,1,1,10.0,10.0,12,12.087912087912088,65.93406593406593,0.0,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Tamil Nadu,6.486542384992962,0.0,Low,0,Higher-cost half,Oil & Gas | Higher-cost half,Oil & Gas | Higher-cost half,41,False,7.317073170731707,87.8048780487805,0.0086141067917951,0.0176187270894155,Mixed (cost & schedule),99.54878736604626,8.911449520586578,54.230118443316414,Combined financial + implementation review
2026-06,B,Ministry of Petroleum & Natural Gas,Energy Storage,335,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,604833,-,-,Maharashtra,06/2017,06/2017,05/2025,06/2026,,281.35,389.67,,279.72,83.0,604833,True,2026-06,2017-06,2025-05,2026-06,2026-06,281.35,389.67,389.67,279.72,83.0,108.0,95.0,0,1.136842105263158,0.0,1,0,13,0,38.50008885729518,0.7178381707598738,-30.68421052631578,-11.216182924012628,0,1,1,0,1.0,0,2.0,0.5,0.1400000000000432,4.0,0,0,0,0,,,13,50.0,71.42857142857143,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,Ministry of Petroleum & Natural Gas,Maharashtra,14.968875329922252,4.1176411813324805,Low,0,Lower-cost half,Energy Storage | Lower-cost half,Energy Storage | Lower-cost half,7,False,71.42857142857143,28.57142857142857,0.0013431357994734,0.4789544884509898,Schedule-driven,27.411167512690355,36.097010716300055,31.754089114495205,Implementation / milestone review
2026-06,B,Ministry of Petroleum & Natural Gas,Energy Storage,345,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,604852,-,-,Uttar Pradesh,09/2022,09/2022,11/2026,11/2026,,980.45,980.45,,295.55,76.5,604852,True,2026-06,2022-09,2026-11,2026-11,2026-11,980.45,980.45,980.45,295.55,76.5,45.0,50.0,0,0.9,5.0,0,0,0,0,0.0,0.3014432148503238,-13.5,-46.35567851496762,0,1,1,0,1.0,0,0.2000000000000028,-1.0999999999999943,1.670000000000016,1.5,0,0,0,1,,11.0,13,28.57142857142857,7.142857142857142,0.0,0,,,,,,,0,,,,,,,0,,6,0,1.0,Ministry of Petroleum & Natural Gas,Uttar Pradesh,10.181767849139243,3.337721785903928,Low,0,Higher-cost half,Energy Storage | Higher-cost half,Energy Storage | Higher-cost half,7,False,14.285714285714285,71.42857142857143,0.0033139089899716,0.2366448534373847,Schedule-driven,56.96559503666103,25.549915397631136,41.257755217146084,Implementation / milestone review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,376,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,604853,-,-,Haryana,06/2019,06/2019,12/2022,07/2027,,2281.94,3200.0,,1921.56,65.3,604853,True,2026-06,2019-06,2022-12,2027-07,2027-07,2281.94,3200.0,3200.0,1921.56,65.3,84.0,42.0,0,2.0,13.0,1,0,55,0,40.2315573590892,0.6004875,-134.7,-5.251249999999999,0,1,1,0,1.0,0,0.0999999999999943,-0.1000000000000085,0.8899999999998727,0.3999999999999915,0,0,1,3,11.0,1.0,12,50.54945054945055,68.13186813186813,0.0,0,,,,,,,0,,,,,,,0,,6,0,8.0,Ministry of Petroleum & Natural Gas,Haryana,18.33641461014665,4.534647669549278,Low,0,Higher-cost half,Oil & Gas | Higher-cost half,Oil & Gas | Higher-cost half,41,False,48.78048780487805,51.21951219512195,0.0174157282759215,0.5660023029806619,Schedule-driven,88.09926677946981,39.87591652566272,63.987591652566266,Implementation / milestone review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,350,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,604863,-,-,Assam,01/2018,01/2018,02/2020,06/2026,,682.9,726.93,,599.83,94.4,604863,True,2026-06,2018-01,2020-02,2026-06,2026-06,682.9,726.93,726.93,599.83,94.4,101.0,25.0,0,4.04,0.0,1,0,76,0,6.447503294772291,0.8251551043429217,-309.6,-11.884489565707838,0,1,1,0,1.0,0,0.1000000000000085,0.1000000000000085,0.1900000000000545,0.1000000000000085,0,0,0,2,,6.0,13,85.71428571428571,52.74725274725275,0.0,0,,,,,,,0,,,,,,,0,,6,0,,Ministry of Petroleum & Natural Gas,Assam,67.25057195119932,-0.2854007179835207,High,0,Lower-cost half,Oil & Gas | Lower-cost half,Oil & Gas | Lower-cost half,47,False,91.48936170212764,19.148936170212767,0.0043593279788722,0.7798313418554296,Schedule-driven,46.7005076142132,83.98195149464185,65.34122955442753,Implementation / milestone review
